FUNCIONAL;NOME;CARGO;NIVEL_CARGO;MODELO_AVALIACAO;AREA;AREA_ORIGEM;FPI;FPI_FINAL;FBPA;FD;VALORBASE;VALOR_PR_I;VALOR_PR_F;VLRTEORICO
900001;Ana Almeida Santos;Analista de Sistemas;Júnior;Corporativo;Tecnologia;;1,05;;1,00;;8500,00;;;9100,00
900002;Bruno Barbosa Lima;Engenheiro de Software;Pleno;Corporativo;Tecnologia;Comercial;1,12;;0,98;;14200,00;;;15600,00
900003;Carla Cardoso Dias;Especialista de Produto;Sênior;Executivo;Comercial;;1,25;;1,05;;22800,00;;;30500,00
900004;Daniel Dias Moraes;Coordenador de Operações;Coordenador;Operações;Operações;;0,95;;1,00;;18300,00;;;17800,00
900005;Elisa Esteves Nunes;Analista Financeiro;Pleno;Corporativo;Financeiro;Tecnologia;1,08;;1,02;;11700,00;;;12900,00
900006;Felipe Ferreira Gomes;Gerente de Projetos;Gerente;Executivo;Tecnologia;;1,30;;1,10;;31500,00;;;45200,00
900007;Gabriela Gomes Ribeiro;Cientista de Dados;Sênior;Corporativo;Tecnologia;;1,18;;1,00;;19900,00;;;23600,00
900008;Henrique Henriques Klein;Analista de RH;Júnior;Corporativo;Recursos Humanos;;0,92;;0,96;;7400,00;;;6600,00
900009;Isabela Iglesias Jardim;Consultor de Negócios;Pleno;Comercial;Comercial;Marketing;1,15;;1,04;;13600,00;;;16300,00
900010;João Jardim Teixeira;Arquiteto de Soluções;Especialista;Executivo;Tecnologia;;1,22;;1,08;;27400,00;;;36100,00
